Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
806,Chidera Ejuke,ng NGA,FW,Sevilla,es La Liga,27.0,1998,20,8,879,9.8,2,1,3,2,0,0,0,0,1.1,1.1,1.6,2.6,72,34,90,0.31,0.27,806,ng NGA,FW,es La Liga,27-095,1998,9.8,2,20,8,40.0,2.05,0.82,0.10,0.25,18.3,0,0,0,1.1,1.1,0.05,+0.9,+0.9,806,ng NGA,FW,es La Liga,27-095,1998,9.8,334,410,81.5,5218,912,1,1.6,0.7,-0.6,16,15,17,2,34,806,ng NGA,FW,es La Liga,27-095,1998,9.8,410,374,35,0,2,5,18,12,23,11,1,0,334,1,13,806,ng NGA,FW,es La Liga,27-095,1998,9.8,38,3.90,22,5,8,0,3,0,2,0.21,806,ng NGA,FW,es La Liga,27-095,1998,9.8,15,10,5,8,2,16,43.8,9,12,0,12,4,19,7,0,806,ng NGA,FW,es La Liga,27-095,1998,9.8,563,5,60,251,268,39,563,77,42,54.5,30,39.0,388,3146,1770,72,33,25,30,20,413,90,996,ng NGA,FW,es La Liga,27-095,1998,20,879,44,32.6,9.8,8,75,2,12,23,1,1.20,9,10,-1,-0.10,+0.19,9.7,14.7,-5.0,-0.51,806,ng NGA,FW,es La Liga,27-095,1998,9.8,0,0,0,6,14,4,18,4,10,0,0,0,57,4,8,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,Jeff Ekhator,it ITA,"FW,MF",Genoa,it Serie A,18.0,2006,20,5,659,7.3,1,1,2,1,0,0,1,0,1.3,1.3,1.0,2.3,4,14,44,0.27,0.31,807,it ITA,"FW,MF",it Serie A,18-147,2006,7.3,1,10,3,30.0,1.37,0.41,0.10,0.33,15.6,0,0,0,1.3,1.3,0.13,-0.3,-0.3,807,it ITA,"FW,MF",it Serie A,18-147,2006,7.3,95,142,66.9,1241,381,1,1.0,0.5,0.0,10,8,4,0,14,807,it ITA,"FW,MF",it Serie A,18-147,2006,7.3,142,136,4,0,3,0,10,1,1,0,0,0,95,2,6,807,it ITA,"FW,MF",it Serie A,18-147,2006,7.3,19,2.60,14,0,0,2,3,0,2,0.27,807,it ITA,"FW,MF",it Serie A,18-147,2006,7.3,5,3,2,1,2,6,50.0,3,9,1,8,1,6,5,0,807,it ITA,"FW,MF",it Serie A,18-147,2006,7.3,218,8,27,82,115,23,218,10,3,30.0,5,50.0,109,514,154,4,4,3,28,8,144,44,997,it ITA,"FW,MF",it Serie A,18-147,2006,20,659,33,23.6,7.3,5,71,0,15,20,6,1.10,10,9,+1,+0.14,+0.56,7.8,7.9,-0.1,-0.01,807,it ITA,"FW,MF",it Serie A,18-147,2006,7.3,1,0,0,13,10,3,10,1,3,0,0,0,28,14,31,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,Hugo Ekitike,fr FRA,FW,Eint Frankfurt,de Bundesliga,22.0,2002,27,25,2050,22.8,13,4,17,12,1,3,0,0,18.5,16.2,4.9,21.1,73,37,170,0.70,1.03,808,fr FRA,FW,de Bundesliga,22-291,2002,22.8,13,94,33,35.1,4.13,1.45,0.13,0.36,15.4,1,1,3,18.5,16.2,0.17,-5.5,-4.2,808,fr FRA,FW,de Bundesliga,22-291,2002,22.8,389,512,76.0,5146,963,4,4.9,4.6,-0.9,37,17,26,4,37,808,fr FRA,FW,de Bundesliga,22-291,2002,22.8,512,463,48,2,4,5,17,0,0,0,0,0,389,1,19,808,fr FRA,FW,de Bundesliga,22-291,2002,22.8,86,3.78,52,0,13,17,4,0,9,0.40,808,fr FRA,FW,de Bundesliga,22-291,2002,22.8,14,11,3,6,5,11,36.4,7,12,1,11,7,21,22,0,808,fr FRA,FW,de Bundesliga,22-291,2002,22.8,852,25,64,353,459,160,849,99,43,43.4,52,52.5,515,3599,1894,73,49,39,78,24,622,170,998,fr FRA,FW,de Bundesliga,22-291,2002,27,2050,76,81.3,22.8,25,80,7,2,25,0,1.67,41,32,+9,+0.40,-0.37,44.3,34.7,+9.6,+0.42,808,fr FRA,FW,de Bundesliga,22-291,2002,22.8,0,0,0,30,14,18,17,7,11,1,0,0,70,35,48,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,Jurgen Ekkelenkamp,nl NED,MF,Udinese,it Serie A,25.0,2000,27,15,1501,16.7,3,2,5,3,0,0,2,0,1.8,1.8,1.1,2.8,28,54,65,0.30,0.17,809,nl NED,MF,it Serie A,25-002,2000,16.7,3,18,8,44.4,1.08,0.48,0.17,0.38,16.7,0,0,0,1.8,1.8,0.10,+1.2,+1.2,809,nl NED,MF,it Serie A,25-002,2000,16.7,475,591,80.4,7342,1699,2,1.1,0.9,+0.9,12,34,9,2,54,809,nl NED,MF,it Serie A,25-002,2000,16.7,591,553,36,5,2,3,9,26,4,1,1,0,475,2,15,809,nl NED,MF,it Serie A,25-002,2000,16.7,31,1.86,24,2,2,2,1,0,6,0.36,809,nl NED,MF,it Serie A,25-002,2000,16.7,31,20,9,19,3,30,53.3,14,24,4,20,11,42,20,0,809,nl NED,MF,it Serie A,25-002,2000,16.7,733,23,125,385,234,30,733,24,7,29.2,14,58.3,392,1995,1007,28,24,3,19,6,470,65,999,nl NED,MF,it Serie A,25-002,2000,27,1501,56,53.8,16.7,15,78,3,12,28,2,1.37,22,21,+1,+0.06,+0.55,18.8,23.1,-4.3,-0.26,809,nl NED,MF,it Serie A,25-002,2000,16.7,2,0,0,25,13,2,9,11,20,0,0,0,71,13,12,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,Jacques Ekomie,ga GAB,DF,Angers,fr Ligue 1,21.0,2003,12,4,413,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,9,10,16,0.00,0.00,810,ga GAB,DF,fr Ligue 1,21-231,2003,4.6,0,1,0,0.0,0.22,0.00,0.00,,15.3,0,0,0,0.0,0.0,0.02,0.0,0.0,810,ga GAB,DF,fr Ligue 1,21-231,2003,4.6,121,179,67.6,1606,771,0,0.0,0.0,0.0,0,4,0,0,10,810,ga GAB,DF,fr Ligue 1,21-231,2003,4.6,179,124,53,1,0,0,17,52,0,0,0,0,121,2,12,810,ga GAB,DF,fr Ligue 1,21-231,2003,4.6,3,0.65,2,0,0,0,0,1,1,0.22,810,ga GAB,DF,fr Ligue 1,21-231,2003,4.6,14,9,6,6,2,7,57.1,3,11,1,10,3,17,11,0,810,ga GAB,DF,fr Ligue 1,21-231,2003,4.6,249,8,73,84,94,4,249,16,4,25.0,10,62.5,95,503,243,9,10,0,7,8,112,16,1000,ga GAB,DF,fr Ligue 1,21-231,2003,12,413,34,16.4,4.6,4,73,0,8,15,10,0.33,2,7,-5,-1.09,-0.45,2.3,6.3,-4.1,-0.88,810,ga GAB,DF,fr Ligue 1,21-231,2003,4.6,1,0,0,6,13,1,17,3,9,0,0,0,18,6,6,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,Emmanuel Ekong,se SWE,"MF,FW",Empoli,it Serie A,22.0,2002,15,0,186,2.1,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,8,5,19,0.00,0.10,811,se SWE,"MF,FW",it Serie A,22-286,2002,2.1,0,4,1,25.0,1.94,0.48,0.00,0.00,24.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,811,se SWE,"MF,FW",it Serie A,22-286,2002,2.1,30,44,68.2,444,85,0,0.1,0.1,-0.1,2,2,2,0,5,811,se SWE,"MF,FW",it Serie A,22-286,2002,2.1,44,43,1,0,0,0,0,1,0,0,0,0,30,0,2,811,se SWE,"MF,FW",it Serie A,22-286,2002,2.1,6,2.90,3,0,3,0,0,0,0,0.00,811,se SWE,"MF,FW",it Serie A,22-286,2002,2.1,4,3,0,2,2,3,100.0,0,2,1,1,1,5,1,0,811,se SWE,"MF,FW",it Serie A,22-286,2002,2.1,84,0,11,29,46,6,84,20,7,35.0,11,55.0,50,455,215,8,2,5,8,9,65,19,1001,se SWE,"MF,FW",it Serie A,22-286,2002,15,186,12,6.7,2.1,0,,0,15,12,4,1.07,0,1,-1,-0.48,+0.28,0.9,3.8,-2.9,-1.40,811,se SWE,"MF,FW",it Serie A,22-286,2002,2.1,1,0,0,3,5,1,0,1,3,0,0,0,10,2,7,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,Caleb Ekuban,gh GHA,FW,Genoa,it Serie A,31.0,1994,15,3,484,5.4,1,3,4,1,0,0,1,0,2.8,2.8,0.7,3.5,5,7,40,0.74,0.65,812,gh GHA,FW,it Serie A,31-015,1994,5.4,1,18,6,33.3,3.35,1.12,0.06,0.17,13.0,0,0,0,2.8,2.8,0.15,-1.8,-1.8,812,gh GHA,FW,it Serie A,31-015,1994,5.4,63,88,71.6,933,160,3,0.7,0.2,+2.3,7,6,1,0,7,812,gh GHA,FW,it Serie A,31-015,1994,5.4,88,80,7,0,0,0,3,0,0,0,0,0,63,1,3,812,gh GHA,FW,it Serie A,31-015,1994,5.4,12,2.24,10,0,0,2,0,0,3,0.56,812,gh GHA,FW,it Serie A,31-015,1994,5.4,3,3,1,1,1,1,100.0,0,3,0,3,1,4,4,0,812,gh GHA,FW,it Serie A,31-015,1994,5.4,150,4,13,59,80,24,150,9,2,22.2,7,77.8,81,378,166,5,4,3,15,11,108,40,1002,gh GHA,FW,it Serie A,31-015,1994,15,484,32,17.3,5.4,3,69,0,12,23,0,1.27,7,6,+1,+0.19,+0.58,7.7,8.3,-0.6,-0.12,812,gh GHA,FW,it Serie A,31-015,1994,5.4,1,0,0,11,8,5,3,1,3,0,0,0,17,10,15,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,Pierre Ekwah Elimby,fr FRA,MF,Saint-Étienne,fr Ligue 1,23.0,2002,22,22,1945,21.6,1,0,1,1,0,0,3,0,0.4,0.4,0.9,1.2,16,109,11,0.05,0.06,813,fr FRA,MF,fr Ligue 1,23-082,2002,21.6,1,13,2,15.4,0.60,0.09,0.08,0.50,26.0,0,0,0,0.4,0.4,0.03,+0.6,+0.6,813,fr FRA,MF,fr Ligue 1,23-082,2002,21.6,1036,1178,87.9,17140,5607,0,0.9,1.3,-0.9,12,105,15,0,109,813,fr FRA,MF,fr Ligue 1,23-082,2002,21.6,1178,1138,40,38,2,10,4,1,1,1,0,0,1036,0,12,813,fr FRA,MF,fr Ligue 1,23-082,2002,21.6,26,1.20,26,0,0,0,0,0,2,0.09,813,fr FRA,MF,fr Ligue 1,23-082,2002,21.6,44,24,16,24,4,46,63.0,17,20,10,10,38,82,62,1,813,fr FRA,MF,fr Ligue 1,23-082,2002,21.6,1412,101,451,799,177,1,1412,22,11,50.0,9,40.9,672,3037,1452,16,10,1,21,13,960,11,1003,fr FRA,MF,fr Ligue 1,23-082,2002,22,1945,88,78.6,21.6,22,88,18,0,,0,0.83,24,52,-28,-1.30,+0.40,26.0,49.8,-23.9,-1.10,813,fr FRA,MF,fr Ligue 1,23-082,2002,21.6,3,0,0,27,29,0,4,38,24,0,0,0,120,21,10,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,Anthony Elanga,se SWE,FW,Nott'ham Forest,eng Premier League,22.0,2002,31,25,1975,21.9,6,8,14,6,0,0,1,0,3.9,3.9,4.3,8.3,79,46,161,0.64,0.38,814,se SWE,FW,eng Premier League,22-345,2002,21.9,6,35,16,45.7,1.59,0.73,0.17,0.38,16.8,4,0,0,3.9,3.9,0.11,+2.1,+2.1,814,se SWE,FW,eng Premier League,22-345,2002,21.9,410,631,65.0,5916,2017,8,4.3,3.8,+3.7,39,25,22,6,46,814,se SWE,FW,eng Premier League,22-345,2002,21.9,631,534,94,24,3,0,140,3,64,38,23,0,410,3,23,814,se SWE,FW,eng Premier League,22-345,2002,21.9,81,3.69,47,17,5,4,8,0,13,0.59,814,se SWE,FW,eng Premier League,22-345,2002,21.9,17,12,7,8,2,15,26.7,11,9,1,8,5,22,25,0,814,se SWE,FW,eng Premier League,22-345,2002,21.9,875,29,124,247,520,86,875,71,22,31.0,32,45.1,460,3593,2062,79,40,36,64,33,575,161,1004,se SWE,FW,eng Premier League,22-345,2002,31,1975,64,70.8,21.9,25,74,8,6,21,0,1.84,38,27,+11,+0.50,+0.17,27.7,28.7,-1.0,-0.04,814,se SWE,FW,eng Premier League,22-345,2002,21.9,1,0,0,6,32,12,140,5,12,0,0,0,77,20,30,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,Meschak Elia,cd COD,FW,Nantes,fr Ligue 1,27.0,1997,7,1,156,1.7,1,0,1,1,0,0,0,0,1.1,1.1,0.1,1.2,8,5,17,0.58,0.67,815,cd COD,FW,fr Ligue 1,27-244,1997,1.7,1,5,1,20.0,2.88,0.58,0.20,1.00,16.0,0,0,0,1.1,1.1,0.22,-0.1,-0.1,815,cd COD,FW,fr Ligue 1,27-244,1997,1.7,31,53,58.5,414,156,0,0.1,0.1,-0.1,1,3,0,0,5,815,cd COD,FW,fr Ligue 1,27-244,1997,1.7,53,52,1,0,0,0,8,1,0,0,0,0,31,0,2,815,cd COD,FW,fr Ligue 1,27-244,1997,1.7,4,2.31,3,0,0,1,0,0,0,0.00,815,cd COD,FW,fr Ligue 1,27-244,1997,1.7,6,5,3,2,1,1,100.0,0,2,0,2,0,6,2,0,815,cd COD,FW,fr Ligue 1,27-244,1997,1.7,88,1,18,35,37,7,88,11,2,18.2,9,81.8,55,387,176,8,3,1,7,2,55,17,1006,cd COD,FW,fr Ligue 1,27-244,1997,7,156,22,6.2,1.7,1,73,0,6,14,1,0.86,3,6,-3,-1.73,-1.31,2.3,5.0,-2.7,-1.57,815,cd COD,FW,fr Ligue 1,27-244,1997,1.7,0,0,0,6,2,0,8,0,5,0,0,0,14,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,Mikael Ellertsson,is ISL,"DF,MF",Venezia,it Serie A,23.0,2002,30,24,2041,22.7,2,1,3,2,0,0,1,0,1.1,1.1,0.9,2.0,30,33,77,0.13,0.09,816,is ISL,"DF,MF",it Serie A,23-027,2002,22.7,2,17,3,17.6,0.75,0.13,0.12,0.67,18.0,0,0,0,1.1,1.1,0.06,+0.9,+0.9,816,is ISL,"DF,MF",it Serie A,23-027,2002,22.7,358,505,70.9,5383,1667,1,0.9,1.1,+0.1,18,20,8,1,33,816,is ISL,"DF,MF",it Serie A,23-027,2002,22.7,505,458,46,1,1,2,20,44,0,0,0,0,358,1,19,816,is ISL,"DF,MF",it Serie A,23-027,2002,22.7,42,1.85,30,1,4,3,3,1,4,0.18,816,is ISL,"DF,MF",it Serie A,23-027,2002,22.7,48,23,30,11,7,52,55.8,23,33,4,29,13,61,62,0,816,is ISL,"DF,MF",it Serie A,23-027,2002,22.7,776,48,217,295,276,45,776,37,14,37.8,19,51.4,389,1997,1030,30,21,9,40,19,431,77,1007,is ISL,"DF,MF",it Serie A,23-027,2002,30,2041,68,73.2,22.7,24,78,9,6,27,1,0.70,18,24,-6,-0.26,+1.42,21.2,31.3,-10.1,-0.45,816,is ISL,"DF,MF",it Serie A,23-027,2002,22.7,1,0,0,18,32,2,20,13,23,0,0,0,65,11,14,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,Harvey Elliott,eng ENG,"MF,FW",Liverpool,eng Premier League,22.0,2003,12,0,164,1.8,0,1,1,0,0,0,0,0,0.4,0.4,0.8,1.2,7,23,20,0.55,0.65,817,eng ENG,"MF,FW",eng Premier League,22-003,2003,1.8,0,9,2,22.2,4.94,1.10,0.00,0.00,16.0,0,0,0,0.4,0.4,0.05,-0.4,-0.4,817,eng ENG,"MF,FW",eng Premier League,22-003,2003,1.8,134,168,79.8,2369,571,1,0.8,0.4,+0.2,4,12,4,0,23,817,eng ENG,"MF,FW",eng Premier League,22-003,2003,1.8,168,152,13,2,1,3,10,6,4,2,1,0,134,3,2,817,eng ENG,"MF,FW",eng Premier League,22-003,2003,1.8,9,4.94,7,2,0,0,0,0,2,1.10,817,eng ENG,"MF,FW",eng Premier League,22-003,2003,1.8,3,2,2,1,0,3,0.0,3,3,1,2,0,3,2,0,817,eng ENG,"MF,FW",eng Premier League,22-003,2003,1.8,191,2,18,81,93,13,191,5,2,40.0,3,60.0,113,509,249,7,6,5,2,2,145,20,1008,eng ENG,"MF,FW",eng Premier League,22-003,2003,12,164,14,5.9,1.8,0,,0,12,14,11,2.42,8,1,+7,+3.84,+2.64,6.7,1.7,+5.1,+2.77,817,eng ENG,"MF,FW",eng Premier League,22-003,2003,1.8,0,0,0,0,0,1,10,0,2,0,0,0,9,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,Elif Elmas,mk MKD,FW,Torino,it Serie A,25.0,1999,7,6,506,5.6,4,0,4,4,0,0,0,0,0.7,0.7,0.3,1.0,18,11,28,0.71,0.19,818,mk MKD,FW,it Serie A,25-195,1999,5.6,4,9,5,55.6,1.60,0.89,0.44,0.80,20.9,0,0,0,0.7,0.7,0.08,+3.3,+3.3,818,mk MKD,FW,it Serie A,25-195,1999,5.6,114,148,77.0,1767,345,0,0.3,0.4,-0.3,7,8,3,1,11,818,mk MKD,FW,it Serie A,25-195,1999,5.6,148,144,3,0,0,1,5,3,0,0,0,0,114,1,3,818,mk MKD,FW,it Serie A,25-195,1999,5.6,15,2.67,11,0,2,1,1,0,2,0.36,818,mk MKD,FW,it Serie A,25-195,1999,5.6,3,2,2,1,0,1,0.0,1,5,1,4,5,8,4,0,818,mk MKD,FW,it Serie A,25-195,1999,5.6,202,2,19,88,95,18,202,16,3,18.8,11,68.8,131,859,409,18,12,7,9,3,151,28,1009,mk MKD,FW,it Serie A,25-195,1999,7,506,72,18.1,5.6,6,80,2,1,29,1,1.71,8,5,+3,+0.53,+0.65,4.2,8.0,-3.8,-0.67,818,mk MKD,FW,it Serie A,25-195,1999,5.6,0,0,0,10,8,2,5,5,2,0,0,0,16,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,Elif Elmas,mk MKD,MF,RB Leipzig,de Bundesliga,25.0,1999,2,0,44,0.5,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,0,2,2,0.00,0.70,819,mk MKD,MF,de Bundesliga,25-195,1999,0.5,0,2,0,0.0,4.09,0.00,0.00,,10.9,0,0,0,0.3,0.3,0.17,-0.3,-0.3,819,mk MKD,MF,de Bundesliga,25-195,1999,0.5,13,16,81.3,169,66,0,0.0,0.0,0.0,0,0,1,0,2,819,mk MKD,MF,de Bundesliga,25-195,1999,0.5,16,16,0,0,1,0,0,0,0,0,0,0,13,0,1,819,mk MKD,MF,de Bundesliga,25-195,1999,0.5,1,2.05,1,0,0,0,0,0,0,0.00,819,mk MKD,MF,de Bundesliga,25-195,1999,0.5,3,1,3,0,0,3,33.3,2,2,0,2,0,3,2,0,819,mk MKD,MF,de Bundesliga,25-195,1999,0.5,28,1,10,13,5,2,28,1,1,100.0,0,0.0,13,33,11,0,0,0,0,2,17,2,1010,mk MKD,MF,de Bundesliga,25-195,1999,2,44,22,1.7,0.5,0,,0,2,22,10,1.50,0,1,-1,-2.05,-2.41,0.4,0.6,-0.2,-0.50,819,mk MKD,MF,de Bundesliga,25-195,1999,0.5,1,0,0,2,0,1,0,0,1,0,0,0,3,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,31.0,1994,16,11,981,10.9,0,0,0,0,0,0,0,1,0.4,0.4,0.2,0.6,12,34,3,0.00,0.05,820,es ESP,DF,es La Liga,31-010,1994,10.9,0,3,0,0.0,0.28,0.00,0.00,,7.3,0,0,0,0.4,0.4,0.13,-0.4,-0.4,820,es ESP,DF,es La Liga,31-010,1994,10.9,492,585,84.1,9295,3308,0,0.2,0.3,-0.2,4,44,2,0,34,820,es ESP,DF,es La Liga,31-010,1994,10.9,585,538,43,20,3,3,3,22,0,0,0,0,492,4,6,820,es ESP,DF,es La Liga,31-010,1994,10.9,9,0.83,9,0,0,0,0,0,1,0.09,820,es ESP,DF,es La Liga,31-010,1994,10.9,13,7,8,3,2,14,57.1,6,13,10,3,8,21,66,0,820,es ESP,DF,es La Liga,31-010,1994,10.9,713,66,314,365,37,10,713,7,3,42.9,3,42.9,387,2159,1216,12,3,1,10,5,446,3,1012,es ESP,DF,es La Liga,31-010,1994,16,981,61,36.3,10.9,11,78,7,5,24,6,1.56,17,12,+5,+0.46,+0.83,11.8,12.5,-0.7,-0.07,820,es ESP,DF,es La Liga,31-010,1994,10.9,0,1,0,16,17,0,3,8,7,0,0,0,40,25,17,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,Nico Elvedi,ch SUI,DF,Gladbach,de Bundesliga,28.0,1996,21,21,1845,20.5,1,1,2,1,0,0,1,0,2.0,2.0,0.4,2.4,18,49,5,0.10,0.12,821,ch SUI,DF,de Bundesliga,28-189,1996,20.5,1,11,3,27.3,0.54,0.15,0.09,0.33,8.4,0,0,0,2.0,2.0,0.19,-1.0,-1.0,821,ch SUI,DF,de Bundesliga,28-189,1996,20.5,1222,1326,92.2,19736,5347,1,0.4,0.3,+0.6,4,45,2,0,49,821,ch SUI,DF,de Bundesliga,28-189,1996,20.5,1326,1223,101,23,3,1,1,1,0,0,0,0,1222,2,8,821,ch SUI,DF,de Bundesliga,28-189,1996,20.5,13,0.63,12,0,0,1,0,0,4,0.20,821,ch SUI,DF,de Bundesliga,28-189,1996,20.5,34,22,24,6,4,22,72.7,6,32,25,7,25,59,143,0,821,ch SUI,DF,de Bundesliga,28-189,1996,20.5,1593,301,906,644,44,14,1593,0,0,,0,,824,4004,2057,18,11,0,5,1,1002,5,1013,ch SUI,DF,de Bundesliga,28-189,1996,21,1845,88,73.2,20.5,21,88,20,0,,2,1.52,32,32,0,0.00,-0.53,30.5,39.1,-8.5,-0.42,821,ch SUI,DF,de Bundesliga,28-189,1996,20.5,1,0,0,8,11,0,1,25,22,0,0,1,75,42,35,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
